ticker,month,status,selected_row_count,accepted_market,source_url,raw_sha256,raw_path,route_index,route_total,timestamp_utc
2108,2021-04,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210401&stockNo=2108&response=json,5f281ee84c5a749f7331a0bb822e35be7b68a7e7727f8f7b6716b6ff80d941fa,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2108_2021-04_TWSE.json,194,1379,2026-07-08T06:40:34+00:00
2108,2021-05,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210501&stockNo=2108&response=json,288694fc0cf8ed010be45ee60d42f618dfcfc8c467db0b16211f12265e13b878,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2108_2021-05_TWSE.json,195,1379,2026-07-08T06:40:34+00:00
2201,2021-01,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210101&stockNo=2201&response=json,eaaf69efad877293996b3f7d5a328aba96b1e8e881589be16b6106aba9c55d6c,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2201_2021-01_TWSE.json,196,1379,2026-07-08T06:40:34+00:00
2206,2022-07,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220701&stockNo=2206&response=json,9591d6dd394b7e07ec637ca2cb5a2126849d4945bc81c10f1042ca496395c1ba,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2206_2022-07_TWSE.json,197,1379,2026-07-08T06:40:34+00:00
2207,2019-06,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190601&stockNo=2207&response=json,7af7653e6a4441f61df39883a8ebafe4d221befbd009a5a8e3c7c4c9eabc6662,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2207_2019-06_TWSE.json,198,1379,2026-07-08T06:40:34+00:00
2231,2015-08,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150801&stockNo=2231&response=json,82f16459c8bda1121bb7d0e6fcd0f5097ea431700f9270bbc007474872736ea0,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2231_2015-08_TWSE.json,199,1379,2026-07-08T06:40:35+00:00
2231,2015-09,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150901&stockNo=2231&response=json,f35cb42032bdb0f54a2cbb98358095ebd2d0f6d6930331eb95e1db367b173d2c,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2231_2015-09_TWSE.json,200,1379,2026-07-08T06:40:35+00:00
2231,2017-07,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20170701&stockNo=2231&response=json,ef715c6eb8c7adb9f4177bd7e92b93e75d98f6c8e52a36089e8b59ed4d39ebe1,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2231_2017-07_TWSE.json,201,1379,2026-07-08T06:40:35+00:00
2231,2018-02,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180201&stockNo=2231&response=json,d0d335895ba0e27b5c602c9d082f00ae8d79c12d6b5a112552305fef59320a62,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2231_2018-02_TWSE.json,202,1379,2026-07-08T06:40:35+00:00
2231,2018-03,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180301&stockNo=2231&response=json,60476683a7f406519bf0000016824cdfa78593639280fa5142d4095cbfd6346d,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2231_2018-03_TWSE.json,203,1379,2026-07-08T06:40:35+00:00
2233,2016-04,accepted,1,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=2233&date=2016%2F04%2F01&response=json,25a8ab4962932251b957b019ee8fd5b1c30e0231b8295b4db9f4d0d271320b23,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2233_2016-04_TPEx.json,204,1379,2026-07-08T06:40:35+00:00
2233,2016-05,accepted,3,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=2233&date=2016%2F05%2F01&response=json,8c5e6a259bca06f7c98d4683605ec766265aa002748d6592c2e084784b027904,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2233_2016-05_TPEx.json,205,1379,2026-07-08T06:40:36+00:00
2233,2016-10,accepted,2,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=2233&date=2016%2F10%2F01&response=json,2c317785102a2dc7f75be097cb29a4beb631da843c64165e24b2ef619c42a73f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2233_2016-10_TPEx.json,206,1379,2026-07-08T06:40:36+00:00
2233,2016-11,accepted,2,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=2233&date=2016%2F11%2F01&response=json,438ce1b1ed814ffcbf526a1af63b5bf3cc57e2e0cdf4049c7bb44111527d1c29,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2233_2016-11_TPEx.json,207,1379,2026-07-08T06:40:36+00:00
2233,2022-06,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220601&stockNo=2233&response=json,5a0f5a8d8463d550fd7a2d0c2b1855eabe577d21796e80d9e3259300bcbe8a48,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2233_2022-06_TWSE.json,208,1379,2026-07-08T06:40:36+00:00
2301,2016-07,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160701&stockNo=2301&response=json,821d4bef921a9ff9b11f098a38aa8c2adbf24839471587fbf21297422e6a7b56,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2301_2016-07_TWSE.json,209,1379,2026-07-08T06:40:36+00:00
2301,2016-08,accepted,5,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160801&stockNo=2301&response=json,7559f0452047f3ef8673c342564cd8a488aaf6c42fd8504b3fb84631f7bb6fa6,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2301_2016-08_TWSE.json,210,1379,2026-07-08T06:40:37+00:00
2303,2018-07,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=2303&response=json,8fb7a427ba1678bff909747ab8e084182c97cdfc78d5783895b9e87b3429a9c3,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2303_2018-07_TWSE.json,211,1379,2026-07-08T06:40:37+00:00
2303,2020-07,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200701&stockNo=2303&response=json,b96c52fffbd31d42ae7feb2f1679300d7f47847fb0e8860f8dd23db185d6f692,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2303_2020-07_TWSE.json,212,1379,2026-07-08T06:40:37+00:00
2303,2020-08,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200801&stockNo=2303&response=json,ac17a5ba1513117a63d2b3fe153517f48ceb3bcf5e9fb3eaeeddda8bdb0ed584,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2303_2020-08_TWSE.json,213,1379,2026-07-08T06:40:37+00:00
2303,2020-10,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20201001&stockNo=2303&response=json,0fb810109aa1f40f24072f72861601a989a6fd10b95be1d159bc19e82a40c61f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2303_2020-10_TWSE.json,214,1379,2026-07-08T06:40:37+00:00
2303,2020-11,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20201101&stockNo=2303&response=json,1755ee8939f1ec4344b7e7dbc9de053b449973be2e0f6f85006f399672ed14ab,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2303_2020-11_TWSE.json,215,1379,2026-07-08T06:40:37+00:00
2303,2021-01,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210101&stockNo=2303&response=json,9f3fc35ad53650b3ec701e8ce2f6285808e830efad7b31f5e29d44be995b7bb6,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2303_2021-01_TWSE.json,216,1379,2026-07-08T06:40:38+00:00
2303,2021-02,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210201&stockNo=2303&response=json,2552fc7c6f3631df80f56e9af6b23eac180c12b90078577a7aae304db3f8d3ae,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2303_2021-02_TWSE.json,217,1379,2026-07-08T06:40:38+00:00
2303,2021-08,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210801&stockNo=2303&response=json,8f0753f9cc330bc2591450ec207171f28ed56489d22a69203e38cead5616038d,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2303_2021-08_TWSE.json,218,1379,2026-07-08T06:40:38+00:00
2303,2021-09,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210901&stockNo=2303&response=json,831a0eef685f6013e45b5b17ebf697630974a2e042b77d4330a611d7795a191e,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2303_2021-09_TWSE.json,219,1379,2026-07-08T06:40:38+00:00
2308,2016-05,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160501&stockNo=2308&response=json,6d903e7ce6f2e89442f360673c96e9c76450efab748d0fde764d0804a89bcb93,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2308_2016-05_TWSE.json,220,1379,2026-07-08T06:40:38+00:00
2308,2018-08,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2308&response=json,3ac3801a452adfb12344ac5348949249430655c2dd79f8b3e995a6f01288e3c2,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2308_2018-08_TWSE.json,221,1379,2026-07-08T06:40:39+00:00
2308,2018-09,accepted,8,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=2308&response=json,b87155e76fe65fb918081a56293f21bc5909155c6b6158d7e00931047de5e667,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2308_2018-09_TWSE.json,222,1379,2026-07-08T06:40:39+00:00
2308,2018-10,accepted,6,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2308&response=json,24783469cbfb3d8b74450acbdd3341a662a75eaf2065e58d6513232aead58d75,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2308_2018-10_TWSE.json,223,1379,2026-07-08T06:40:39+00:00
2308,2020-08,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200801&stockNo=2308&response=json,d722c6fd38018c61fc86ae0ff5231f2441ac71d274627cf826c3efd4241dc4b4,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2308_2020-08_TWSE.json,224,1379,2026-07-08T06:40:39+00:00
2308,2022-07,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220701&stockNo=2308&response=json,771fe17c3e12244f5ea8094bbfa0e0237f6ac5d4f731a48a3deecc3b068f4d62,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2308_2022-07_TWSE.json,225,1379,2026-07-08T06:40:39+00:00
2308,2022-10,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20221001&stockNo=2308&response=json,7edc94b996c69da8c4aac7a53d345d311b8e9ee41f135fd49d7e2d167f1632a4,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2308_2022-10_TWSE.json,226,1379,2026-07-08T06:40:39+00:00
2308,2022-11,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20221101&stockNo=2308&response=json,84fe20b4ca827b3e801bf7d6fe20dea40d91b4bab7706346233a897da45fa7b6,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2308_2022-11_TWSE.json,227,1379,2026-07-08T06:40:40+00:00
2311,2016-06,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160601&stockNo=2311&response=json,9396c116ab33fa16bd85bbdeb6c43593f84c60db5f19d5b1da146a4ab9a6d07f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2311_2016-06_TWSE.json,228,1379,2026-07-08T06:40:40+00:00
2311,2016-07,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160701&stockNo=2311&response=json,6c7c79b01bb70ae00d03d905e7ccf2ab76014d9434154f0ef16a3a993994f15f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2311_2016-07_TWSE.json,229,1379,2026-07-08T06:40:40+00:00
2313,2017-04,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20170401&stockNo=2313&response=json,dc85e027a5409fc540917647e64971343074a5e5a0e97f68e2364483df25a347,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2313_2017-04_TWSE.json,230,1379,2026-07-08T06:40:40+00:00
2313,2017-05,accepted,7,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20170501&stockNo=2313&response=json,0224386fab54c979ebef3a47a55a387b59b6ac43e754b0739bdd88ed8c0b9e42,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2313_2017-05_TWSE.json,231,1379,2026-07-08T06:40:40+00:00
2313,2019-09,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190901&stockNo=2313&response=json,d49b1912edf5559589f87dbe9f897eb5743484a9ec903ff338335adfdfda7a95,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2313_2019-09_TWSE.json,232,1379,2026-07-08T06:40:40+00:00
2314,2019-03,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190301&stockNo=2314&response=json,d734d702d04ce5322225a8ef8d293f4f6724dfbb383cff5961b35d09156b554d,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2314_2019-03_TWSE.json,233,1379,2026-07-08T06:40:41+00:00
2314,2019-04,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190401&stockNo=2314&response=json,ead158622664fe74245764ec0df9721331f4df0d8f1a6a794338d7bcc029d0c6,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2314_2019-04_TWSE.json,234,1379,2026-07-08T06:40:41+00:00
2316,2015-04,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150401&stockNo=2316&response=json,de1cdf5f05401f3d2c4faf3b56939a5f442580c7ddb174c48704868d2e48a6f5,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2316_2015-04_TWSE.json,235,1379,2026-07-08T06:40:41+00:00
2316,2015-05,accepted,5,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150501&stockNo=2316&response=json,a4a02a7edc8f54770b4bc2b58657a8373b53879a6ce67faf89a592eb23f2fa02,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2316_2015-05_TWSE.json,236,1379,2026-07-08T06:40:41+00:00
2317,2015-01,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150101&stockNo=2317&response=json,e1515c58e5f163183c7eb4a8c680957fcaf5f3d9558ed31f56e9f1cf06566ce5,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2317_2015-01_TWSE.json,237,1379,2026-07-08T06:40:41+00:00
2317,2015-02,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150201&stockNo=2317&response=json,8e002ff7600a46bcb1f7231f1725c2a2a88c2c3f53fabd9d537cd7b6ed7a12e4,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2317_2015-02_TWSE.json,238,1379,2026-07-08T06:40:42+00:00
2317,2015-07,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150701&stockNo=2317&response=json,13a8845ed8a7ff3d150be55dbb9081b6d00b48e7b8e1e105e914d669c2e97ef1,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2317_2015-07_TWSE.json,239,1379,2026-07-08T06:40:42+00:00
2317,2015-08,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150801&stockNo=2317&response=json,cbca527ac23fd964de9d53d560461d0a79e5e06dcf525c2f4075548adad6bcba,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2317_2015-08_TWSE.json,240,1379,2026-07-08T06:40:42+00:00
2324,2015-03,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150301&stockNo=2324&response=json,8537dbcf6c7c7a4a008ec536c19dcf2470c1849e47cfb8d503493f065a1ab75f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2324_2015-03_TWSE.json,241,1379,2026-07-08T06:40:42+00:00
2324,2021-09,accepted,6,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210901&stockNo=2324&response=json,670bafd88f3ff97ca266ede619f49ec12c47e2fdcb4e4f8e4b8c027b15a67721,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\2324_2021-09_TWSE.json,242,1379,2026-07-08T06:40:42+00:00
