ticker,stock_no,name,date,open,high,low,close,adj_close,volume,dividend,stock_split,adjusted_close_available,source,source_url,raw_source_id,source_type,formal_exact,validation_decision,rejection_reason
2311.TW,2311,日月光,2016-12-02,33.95,34.4,33.95,34.2,,12563202,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-12-05,34.0,34.0,33.55,33.65,,15949470,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-12-06,33.95,34.35,33.9,34.35,,14128604,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-12-07,34.5,34.55,34.2,34.55,,9581593,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-12-08,34.65,34.9,34.4,34.5,,15350730,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-12-09,34.5,34.65,34.15,34.15,,11059953,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-12-12,34.15,34.6,34.15,34.15,,12220445,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-12-13,33.95,33.95,33.65,33.75,,14380722,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-12-14,33.8,33.95,33.7,33.75,,7883906,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-12-15,33.75,34.0,33.55,33.9,,10445072,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-12-16,33.75,33.9,33.5,33.5,,20655894,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-12-19,33.5,33.85,33.45,33.5,,7846099,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-12-20,33.5,33.55,32.6,32.8,,20203255,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-12-21,32.8,32.9,32.45,32.5,,18933613,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-12-22,32.5,32.7,32.2,32.2,,11756795,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-12-23,32.1,32.75,32.05,32.35,,14286920,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-12-26,32.5,32.7,32.4,32.45,,4625857,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-12-27,32.55,32.7,32.5,32.7,,3647750,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-12-28,32.7,33.1,32.65,33.05,,9508751,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-12-29,33.0,33.0,32.7,32.75,,10866007,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2016-12-30,33.0,33.15,32.9,33.05,,8856145,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20161201&stockNo=2311&response=json,2311_201612_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-01-03,33.05,33.1,32.6,32.8,,11428941,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170101&stockNo=2311&response=json,2311_201701_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-01-04,32.8,33.1,32.8,32.8,,12672946,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170101&stockNo=2311&response=json,2311_201701_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-01-05,33.05,33.35,32.9,33.25,,13108992,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170101&stockNo=2311&response=json,2311_201701_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-01-06,33.45,34.1,33.45,34.1,,17706845,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170101&stockNo=2311&response=json,2311_201701_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-01-09,34.2,34.25,33.9,34.2,,11478398,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170101&stockNo=2311&response=json,2311_201701_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-01-10,34.2,34.4,34.05,34.4,,10283408,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170101&stockNo=2311&response=json,2311_201701_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-01-11,34.45,34.45,33.9,34.0,,10807171,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170101&stockNo=2311&response=json,2311_201701_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-01-12,34.3,34.65,34.15,34.65,,14253676,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170101&stockNo=2311&response=json,2311_201701_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-01-13,34.45,34.7,34.25,34.7,,11494667,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170101&stockNo=2311&response=json,2311_201701_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-01-16,34.8,34.8,34.0,34.5,,8507011,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170101&stockNo=2311&response=json,2311_201701_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-01-17,34.45,34.7,34.4,34.65,,6750896,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170101&stockNo=2311&response=json,2311_201701_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-01-18,34.65,34.7,34.5,34.6,,9632028,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170101&stockNo=2311&response=json,2311_201701_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-01-19,34.55,34.55,34.05,34.05,,13847537,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170101&stockNo=2311&response=json,2311_201701_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-01-20,33.95,34.0,33.3,33.35,,17895292,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170101&stockNo=2311&response=json,2311_201701_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-01-23,33.45,33.9,33.35,33.7,,13215905,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170101&stockNo=2311&response=json,2311_201701_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-01-24,33.4,34.35,33.4,34.3,,12323735,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170101&stockNo=2311&response=json,2311_201701_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-02-02,36.0,36.6,35.95,36.55,,55742507,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170201&stockNo=2311&response=json,2311_201702_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-02-03,36.9,37.5,36.75,37.5,,43832326,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170201&stockNo=2311&response=json,2311_201702_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-02-06,37.75,37.8,37.3,37.55,,22618601,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170201&stockNo=2311&response=json,2311_201702_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-02-07,37.4,37.5,36.85,37.05,,19305246,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170201&stockNo=2311&response=json,2311_201702_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-02-08,37.0,38.15,37.0,38.1,,34457707,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170201&stockNo=2311&response=json,2311_201702_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-02-09,38.0,38.5,37.8,38.5,,21546045,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170201&stockNo=2311&response=json,2311_201702_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-02-10,38.35,38.45,37.9,38.35,,23653024,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170201&stockNo=2311&response=json,2311_201702_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-02-13,38.15,38.25,37.8,38.25,,11012476,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170201&stockNo=2311&response=json,2311_201702_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-02-14,37.9,38.3,37.85,38.2,,13254204,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170201&stockNo=2311&response=json,2311_201702_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-02-15,38.2,38.9,38.1,38.85,,24932239,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170201&stockNo=2311&response=json,2311_201702_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-02-16,38.9,39.1,38.2,38.25,,19337385,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170201&stockNo=2311&response=json,2311_201702_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-02-17,38.5,38.5,38.05,38.05,,9606822,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170201&stockNo=2311&response=json,2311_201702_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-02-18,38.1,38.15,37.8,37.8,,4445636,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170201&stockNo=2311&response=json,2311_201702_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-02-20,38.1,38.25,37.8,37.85,,7181060,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170201&stockNo=2311&response=json,2311_201702_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-02-21,38.3,38.5,38.0,38.35,,17392154,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170201&stockNo=2311&response=json,2311_201702_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-02-22,38.5,38.8,38.5,38.7,,18733194,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170201&stockNo=2311&response=json,2311_201702_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-02-23,38.7,38.7,38.25,38.3,,16870337,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170201&stockNo=2311&response=json,2311_201702_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-02-24,38.6,38.6,38.15,38.15,,8398032,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170201&stockNo=2311&response=json,2311_201702_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-03-01,38.15,38.2,37.45,37.45,,13275870,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170301&stockNo=2311&response=json,2311_201703_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-03-02,37.7,38.2,37.45,37.95,,12806739,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170301&stockNo=2311&response=json,2311_201703_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-03-03,38.35,38.45,37.65,37.8,,16021177,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170301&stockNo=2311&response=json,2311_201703_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-03-06,37.9,38.3,37.85,38.15,,10731175,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170301&stockNo=2311&response=json,2311_201703_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-03-07,38.25,38.85,38.2,38.35,,16924849,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170301&stockNo=2311&response=json,2311_201703_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-03-08,38.4,38.5,38.0,38.35,,7896626,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170301&stockNo=2311&response=json,2311_201703_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-03-09,38.25,38.25,37.8,37.8,,11790606,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170301&stockNo=2311&response=json,2311_201703_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-03-10,37.6,37.8,37.5,37.7,,5554971,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170301&stockNo=2311&response=json,2311_201703_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-03-13,37.9,38.75,37.8,38.55,,13920502,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170301&stockNo=2311&response=json,2311_201703_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-03-14,38.65,38.9,38.55,38.7,,18908990,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170301&stockNo=2311&response=json,2311_201703_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-03-15,38.65,38.7,38.4,38.55,,7906653,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170301&stockNo=2311&response=json,2311_201703_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-03-16,38.55,39.3,38.55,38.75,,25216042,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170301&stockNo=2311&response=json,2311_201703_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-03-17,38.95,39.2,38.85,39.2,,28745529,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170301&stockNo=2311&response=json,2311_201703_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-03-20,39.2,39.4,39.2,39.3,,15407733,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170301&stockNo=2311&response=json,2311_201703_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-03-21,39.45,39.5,39.25,39.3,,20458364,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170301&stockNo=2311&response=json,2311_201703_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2311.TW,2311,日月光,2017-03-22,38.9,39.45,38.7,39.45,,18461545,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/rwd/zh/afterTrading/STOCK_DAY?date=20170301&stockNo=2311&response=json,2311_201703_twse_stock_day_1,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
